,contract_date,date,futures_id,price,volume
7083,202505,2025-05-02 09:07:05,TX,20525.0,2
7084,202505,2025-05-02 09:07:05,TX,20527.0,4
7085,202505,2025-05-02 09:07:05,TX,20528.0,8
7086,202505,2025-05-02 09:07:05,TX,20528.0,8
7087,202505,2025-05-02 09:07:05,TX,20528.0,2
7088,202505,2025-05-02 09:07:05,TX,20528.0,2
7089,202505,2025-05-02 09:07:05,TX,20528.0,2
7090,202505,2025-05-02 09:07:05,TX,20527.0,2
7091,202505,2025-05-02 09:07:05,TX,20527.0,2
7092,202505,2025-05-02 09:07:05,TX,20526.0,2
7093,202505,2025-05-02 09:07:06,TX,20525.0,2
7094,202505,2025-05-02 09:07:06,TX,20525.0,4
7095,202505,2025-05-02 09:07:06,TX,20525.0,2
7096,202505,2025-05-02 09:07:06,TX,20525.0,2
7097,202505,2025-05-02 09:07:06,TX,20525.0,6
7098,202505,2025-05-02 09:07:06,TX,20524.0,2
7099,202505,2025-05-02 09:07:06,TX,20525.0,2
7100,202505,2025-05-02 09:07:08,TX,20525.0,2
7101,202505,2025-05-02 09:07:08,TX,20526.0,2
7102,202505,2025-05-02 09:07:08,TX,20527.0,6
7103,202505,2025-05-02 09:07:08,TX,20528.0,4
7104,202505,2025-05-02 09:07:08,TX,20528.0,2
7105,202505,2025-05-02 09:07:09,TX,20527.0,2
7106,202505,2025-05-02 09:07:09,TX,20526.0,6
7107,202505,2025-05-02 09:07:09,TX,20526.0,2
7108,202505,2025-05-02 09:07:09,TX,20525.0,2
7109,202505,2025-05-02 09:07:09,TX,20526.0,4
7110,202505,2025-05-02 09:07:10,TX,20526.0,6
7111,202505,2025-05-02 09:07:10,TX,20525.0,2
7112,202505,2025-05-02 09:07:10,TX,20526.0,2
7113,202505,2025-05-02 09:07:10,TX,20526.0,2
7114,202505,2025-05-02 09:07:10,TX,20524.0,2
7115,202505,2025-05-02 09:07:10,TX,20524.0,4
7116,202505,2025-05-02 09:07:10,TX,20524.0,2
7117,202505,2025-05-02 09:07:10,TX,20524.0,6
7118,202505,2025-05-02 09:07:10,TX,20524.0,2
7119,202505,2025-05-02 09:07:10,TX,20524.0,14
7120,202505,2025-05-02 09:07:10,TX,20524.0,12
7121,202505,2025-05-02 09:07:10,TX,20524.0,2
7122,202505,2025-05-02 09:07:10,TX,20524.0,2
7123,202505,2025-05-02 09:07:10,TX,20523.0,8
7124,202505,2025-05-02 09:07:10,TX,20523.0,10
7125,202505,2025-05-02 09:07:10,TX,20523.0,10
7126,202505,2025-05-02 09:07:10,TX,20523.0,10
7127,202505,2025-05-02 09:07:10,TX,20523.0,2
7128,202505,2025-05-02 09:07:10,TX,20523.0,2
7129,202505,2025-05-02 09:07:10,TX,20522.0,2
7130,202505,2025-05-02 09:07:10,TX,20523.0,2
7131,202505,2025-05-02 09:07:10,TX,20523.0,4
7132,202505,2025-05-02 09:07:11,TX,20523.0,2
7133,202505,2025-05-02 09:07:11,TX,20522.0,2
7134,202505,2025-05-02 09:07:11,TX,20521.0,2
7135,202505,2025-05-02 09:07:12,TX,20522.0,2
7136,202505,2025-05-02 09:07:12,TX,20520.0,2
7137,202505,2025-05-02 09:07:12,TX,20522.0,2
7138,202505,2025-05-02 09:07:13,TX,20520.0,2
7139,202505,2025-05-02 09:07:13,TX,20520.0,4
7140,202505,2025-05-02 09:07:13,TX,20520.0,2
7141,202505,2025-05-02 09:07:13,TX,20520.0,4
7142,202505,2025-05-02 09:07:14,TX,20520.0,2
7143,202505,2025-05-02 09:07:14,TX,20520.0,2
7144,202505,2025-05-02 09:07:15,TX,20517.0,2
7145,202505,2025-05-02 09:07:16,TX,20518.0,2
7146,202505,2025-05-02 09:07:16,TX,20519.0,2
7147,202505,2025-05-02 09:07:16,TX,20517.0,2
7148,202505,2025-05-02 09:07:17,TX,20519.0,2
7149,202505,2025-05-02 09:07:17,TX,20519.0,4
7150,202505,2025-05-02 09:07:18,TX,20518.0,2
7151,202505,2025-05-02 09:07:18,TX,20518.0,2
7152,202505,2025-05-02 09:07:19,TX,20517.0,2
7153,202505,2025-05-02 09:07:19,TX,20517.0,2
7154,202505,2025-05-02 09:07:19,TX,20516.0,4
7155,202505,2025-05-02 09:07:19,TX,20516.0,2
7156,202505,2025-05-02 09:07:19,TX,20517.0,2
7157,202506,2025-05-02 09:07:19,TX,20433.0,2
7158,202506,2025-05-02 09:07:19,TX,20433.0,2
7159,202506,2025-05-02 09:07:19,TX,20433.0,4
7160,202506,2025-05-02 09:07:19,TX,20433.0,2
7161,202505,2025-05-02 09:07:20,TX,20515.0,2
7162,202505,2025-05-02 09:07:20,TX,20515.0,4
7163,202505,2025-05-02 09:07:20,TX,20517.0,6
7164,202505,2025-05-02 09:07:20,TX,20517.0,2
7165,202505,2025-05-02 09:07:20,TX,20517.0,2
7166,202505,2025-05-02 09:07:22,TX,20517.0,2
7167,202505,2025-05-02 09:07:22,TX,20517.0,2
7168,202505,2025-05-02 09:07:22,TX,20517.0,2
7169,202505,2025-05-02 09:07:23,TX,20520.0,6
7170,202505,2025-05-02 09:07:23,TX,20521.0,2
7171,202505,2025-05-02 09:07:23,TX,20524.0,2
7172,202505,2025-05-02 09:07:23,TX,20524.0,2
7173,202505,2025-05-02 09:07:23,TX,20525.0,4
7174,202505,2025-05-02 09:07:23,TX,20524.0,2
7175,202505,2025-05-02 09:07:24,TX,20526.0,2
7176,202505,2025-05-02 09:07:26,TX,20526.0,2
7177,202505,2025-05-02 09:07:26,TX,20527.0,16
7178,202505,2025-05-02 09:07:26,TX,20528.0,4
7179,202505,2025-05-02 09:07:26,TX,20529.0,2
7180,202505,2025-05-02 09:07:26,TX,20529.0,2
7181,202505,2025-05-02 09:07:27,TX,20527.0,2
7182,202505,2025-05-02 09:07:28,TX,20527.0,2
7183,202505,2025-05-02 09:07:28,TX,20529.0,12
7184,202505,2025-05-02 09:07:28,TX,20529.0,2
7185,202505,2025-05-02 09:07:28,TX,20530.0,2
7186,202505,2025-05-02 09:07:28,TX,20530.0,2
7187,202505,2025-05-02 09:07:28,TX,20529.0,2
7188,202505,2025-05-02 09:07:28,TX,20530.0,4
7189,202505,2025-05-02 09:07:28,TX,20530.0,2
7190,202505,2025-05-02 09:07:28,TX,20530.0,2
7191,202505,2025-05-02 09:07:28,TX,20529.0,2
7192,202505,2025-05-02 09:07:28,TX,20529.0,2
7193,202505,2025-05-02 09:07:28,TX,20529.0,2
7194,202505,2025-05-02 09:07:28,TX,20529.0,2
7195,202505,2025-05-02 09:07:28,TX,20530.0,2
7196,202505,2025-05-02 09:07:28,TX,20529.0,2
7197,202505,2025-05-02 09:07:28,TX,20528.0,2
7198,202505,2025-05-02 09:07:28,TX,20529.0,2
7199,202505,2025-05-02 09:07:28,TX,20530.0,2
7200,202505,2025-05-02 09:07:28,TX,20530.0,70
7201,202505,2025-05-02 09:07:28,TX,20531.0,2
7202,202505,2025-05-02 09:07:28,TX,20530.0,2
7203,202505,2025-05-02 09:07:28,TX,20530.0,2
7204,202505,2025-05-02 09:07:28,TX,20530.0,2
7205,202505,2025-05-02 09:07:29,TX,20528.0,2
7206,202505,2025-05-02 09:07:29,TX,20529.0,2
7207,202505,2025-05-02 09:07:29,TX,20529.0,4
7208,202505,2025-05-02 09:07:29,TX,20529.0,2
7209,202505,2025-05-02 09:07:29,TX,20529.0,2
7210,202505,2025-05-02 09:07:29,TX,20528.0,2
7211,202505,2025-05-02 09:07:30,TX,20530.0,10
7212,202505,2025-05-02 09:07:30,TX,20531.0,8
7213,202505,2025-05-02 09:07:30,TX,20532.0,6
7214,202505,2025-05-02 09:07:30,TX,20532.0,8
7215,202505,2025-05-02 09:07:30,TX,20532.0,2
7216,202505,2025-05-02 09:07:30,TX,20532.0,2
7217,202505,2025-05-02 09:07:30,TX,20532.0,2
7218,202505,2025-05-02 09:07:30,TX,20532.0,2
7219,202505,2025-05-02 09:07:30,TX,20533.0,2
7220,202505,2025-05-02 09:07:30,TX,20533.0,4
7221,202505,2025-05-02 09:07:30,TX,20533.0,2
7222,202505,2025-05-02 09:07:30,TX,20532.0,2
7223,202505,2025-05-02 09:07:30,TX,20530.0,2
7224,202505,2025-05-02 09:07:30,TX,20532.0,2
7225,202505,2025-05-02 09:07:30,TX,20531.0,2
7226,202505,2025-05-02 09:07:30,TX,20530.0,2
7227,202505,2025-05-02 09:07:30,TX,20532.0,2
7228,202505,2025-05-02 09:07:30,TX,20531.0,2
7229,202505,2025-05-02 09:07:30,TX,20532.0,8
7230,202505,2025-05-02 09:07:30,TX,20533.0,2
7231,202506,2025-05-02 09:07:30,TX,20449.0,2
7232,202505,2025-05-02 09:07:31,TX,20533.0,2
7233,202505,2025-05-02 09:07:31,TX,20532.0,2
7234,202505,2025-05-02 09:07:31,TX,20534.0,2
7235,202505,2025-05-02 09:07:31,TX,20532.0,2
7236,202505,2025-05-02 09:07:31,TX,20534.0,10
7237,202505,2025-05-02 09:07:31,TX,20535.0,6
7238,202505,2025-05-02 09:07:31,TX,20532.0,2
7239,202505,2025-05-02 09:07:31,TX,20532.0,2
7240,202505,2025-05-02 09:07:31,TX,20534.0,2
7241,202505,2025-05-02 09:07:31,TX,20535.0,2
7242,202505,2025-05-02 09:07:31,TX,20533.0,2
7243,202505,2025-05-02 09:07:31,TX,20535.0,8
7244,202505,2025-05-02 09:07:31,TX,20535.0,2
7245,202505,2025-05-02 09:07:32,TX,20533.0,4
7246,202505,2025-05-02 09:07:32,TX,20533.0,2
7247,202505,2025-05-02 09:07:32,TX,20533.0,2
7248,202505,2025-05-02 09:07:32,TX,20532.0,2
7249,202505,2025-05-02 09:07:32,TX,20533.0,4
7250,202505,2025-05-02 09:07:32,TX,20533.0,4
7251,202505,2025-05-02 09:07:32,TX,20533.0,2
7252,202505,2025-05-02 09:07:32,TX,20534.0,6
7253,202505,2025-05-02 09:07:32,TX,20534.0,2
7254,202505,2025-05-02 09:07:33,TX,20532.0,2
7255,202505,2025-05-02 09:07:33,TX,20532.0,2
7256,202505,2025-05-02 09:07:33,TX,20533.0,6
7257,202505,2025-05-02 09:07:33,TX,20534.0,4
7258,202505,2025-05-02 09:07:33,TX,20534.0,2
7259,202505,2025-05-02 09:07:33,TX,20535.0,4
7260,202505,2025-05-02 09:07:33,TX,20535.0,4
7261,202505,2025-05-02 09:07:33,TX,20536.0,6
7262,202505,2025-05-02 09:07:34,TX,20535.0,4
7263,202505,2025-05-02 09:07:34,TX,20536.0,6
7264,202505,2025-05-02 09:07:34,TX,20536.0,8
7265,202505,2025-05-02 09:07:34,TX,20537.0,2
7266,202505,2025-05-02 09:07:34,TX,20537.0,4
7267,202505,2025-05-02 09:07:34,TX,20537.0,2
7268,202505,2025-05-02 09:07:34,TX,20537.0,2
7269,202505,2025-05-02 09:07:35,TX,20536.0,2
7270,202505,2025-05-02 09:07:35,TX,20537.0,2
7271,202505,2025-05-02 09:07:35,TX,20538.0,6
7272,202505,2025-05-02 09:07:35,TX,20539.0,2
7273,202505,2025-05-02 09:07:35,TX,20539.0,2
7274,202505,2025-05-02 09:07:35,TX,20540.0,6
7275,202505,2025-05-02 09:07:35,TX,20540.0,22
7276,202505,2025-05-02 09:07:35,TX,20541.0,2
7277,202505,2025-05-02 09:07:35,TX,20541.0,2
7278,202505,2025-05-02 09:07:35,TX,20541.0,2
7279,202505,2025-05-02 09:07:36,TX,20539.0,4
7280,202505,2025-05-02 09:07:36,TX,20538.0,2
7281,202505,2025-05-02 09:07:36,TX,20538.0,8
7282,202505,2025-05-02 09:07:36,TX,20539.0,2
7283,202505,2025-05-02 09:07:36,TX,20540.0,4
7284,202505,2025-05-02 09:07:36,TX,20540.0,2
7285,202505,2025-05-02 09:07:36,TX,20540.0,2
7286,202505,2025-05-02 09:07:36,TX,20538.0,2
7287,202505,2025-05-02 09:07:36,TX,20537.0,2
7288,202505,2025-05-02 09:07:37,TX,20539.0,2
7289,202505,2025-05-02 09:07:37,TX,20538.0,2
7290,202505,2025-05-02 09:07:37,TX,20539.0,2
7291,202505,2025-05-02 09:07:37,TX,20539.0,2
7292,202505,2025-05-02 09:07:37,TX,20539.0,2
7293,202505,2025-05-02 09:07:37,TX,20540.0,2
7294,202505,2025-05-02 09:07:38,TX,20538.0,2
7295,202505,2025-05-02 09:07:38,TX,20537.0,2
7296,202505,2025-05-02 09:07:38,TX,20537.0,2
7297,202505,2025-05-02 09:07:38,TX,20537.0,2
7298,202505,2025-05-02 09:07:38,TX,20539.0,2
7299,202505,2025-05-02 09:07:38,TX,20540.0,4
7300,202505,2025-05-02 09:07:38,TX,20541.0,28
7301,202505,2025-05-02 09:07:38,TX,20542.0,10
7302,202505,2025-05-02 09:07:38,TX,20542.0,2
7303,202505,2025-05-02 09:07:38,TX,20542.0,2
7304,202505,2025-05-02 09:07:38,TX,20543.0,12
7305,202505,2025-05-02 09:07:38,TX,20543.0,6
7306,202505,2025-05-02 09:07:38,TX,20543.0,2
7307,202505,2025-05-02 09:07:38,TX,20545.0,2
7308,202505,2025-05-02 09:07:38,TX,20545.0,2
7309,202505,2025-05-02 09:07:38,TX,20545.0,2
7310,202505,2025-05-02 09:07:38,TX,20545.0,2
7311,202505,2025-05-02 09:07:38,TX,20543.0,2
7312,202505,2025-05-02 09:07:38,TX,20544.0,6
7313,202505,2025-05-02 09:07:38,TX,20545.0,8
7314,202505,2025-05-02 09:07:38,TX,20546.0,2
7315,202505,2025-05-02 09:07:38,TX,20546.0,2
7316,202505,2025-05-02 09:07:38,TX,20547.0,2
7317,202505,2025-05-02 09:07:38,TX,20544.0,2
7318,202505,2025-05-02 09:07:38,TX,20543.0,2
7319,202505,2025-05-02 09:07:38,TX,20543.0,2
7320,202505,2025-05-02 09:07:38,TX,20543.0,2
7321,202505,2025-05-02 09:07:38,TX,20545.0,2
7322,202505,2025-05-02 09:07:38,TX,20542.0,2
7323,202505,2025-05-02 09:07:38,TX,20542.0,2
7324,202505,2025-05-02 09:07:38,TX,20542.0,2
7325,202505,2025-05-02 09:07:38,TX,20544.0,4
7326,202505,2025-05-02 09:07:38,TX,20544.0,2
7327,202505,2025-05-02 09:07:38,TX,20544.0,2
7328,202505,2025-05-02 09:07:38,TX,20543.0,2
7329,202506,2025-05-02 09:07:38,TX,20457.0,2
7330,202506,2025-05-02 09:07:38,TX,20460.0,2
7331,202505,2025-05-02 09:07:39,TX,20544.0,2
7332,202505,2025-05-02 09:07:39,TX,20544.0,2
7333,202505,2025-05-02 09:07:39,TX,20545.0,8
7334,202505,2025-05-02 09:07:39,TX,20545.0,2
7335,202505,2025-05-02 09:07:40,TX,20543.0,2
7336,202505,2025-05-02 09:07:40,TX,20545.0,4
7337,202505,2025-05-02 09:07:40,TX,20545.0,4
7338,202505,2025-05-02 09:07:40,TX,20543.0,2
7339,202505,2025-05-02 09:07:40,TX,20544.0,2
7340,202505,2025-05-02 09:07:40,TX,20543.0,2
7341,202505,2025-05-02 09:07:40,TX,20543.0,6
7342,202505,2025-05-02 09:07:40,TX,20542.0,2
7343,202505,2025-05-02 09:07:40,TX,20542.0,2
7344,202505,2025-05-02 09:07:40,TX,20543.0,2
7345,202505,2025-05-02 09:07:40,TX,20542.0,2
7346,202505,2025-05-02 09:07:40,TX,20542.0,2
7347,202505,2025-05-02 09:07:41,TX,20542.0,2
7348,202505,2025-05-02 09:07:41,TX,20540.0,2
7349,202505,2025-05-02 09:07:41,TX,20541.0,2
7350,202505,2025-05-02 09:07:41,TX,20540.0,2
7351,202505,2025-05-02 09:07:41,TX,20540.0,2
7352,202505,2025-05-02 09:07:42,TX,20543.0,2
7353,202505,2025-05-02 09:07:42,TX,20546.0,2
7354,202505,2025-05-02 09:07:43,TX,20545.0,2
7355,202505,2025-05-02 09:07:43,TX,20546.0,2
7356,202505,2025-05-02 09:07:43,TX,20546.0,2
7357,202505,2025-05-02 09:07:43,TX,20544.0,2
7358,202505,2025-05-02 09:07:43,TX,20546.0,2
7359,202505,2025-05-02 09:07:44,TX,20545.0,4
7360,202505,2025-05-02 09:07:44,TX,20543.0,2
7361,202505,2025-05-02 09:07:44,TX,20545.0,2
7362,202505,2025-05-02 09:07:44,TX,20546.0,4
7363,202505,2025-05-02 09:07:44,TX,20546.0,4
7364,202505,2025-05-02 09:07:44,TX,20546.0,2
7365,202505,2025-05-02 09:07:44,TX,20548.0,2
7366,202505,2025-05-02 09:07:45,TX,20548.0,2
7367,202505,2025-05-02 09:07:45,TX,20548.0,2
7368,202505,2025-05-02 09:07:45,TX,20548.0,2
7369,202505,2025-05-02 09:07:45,TX,20549.0,22
7370,202505,2025-05-02 09:07:45,TX,20550.0,10
7371,202505,2025-05-02 09:07:45,TX,20548.0,2
7372,202505,2025-05-02 09:07:45,TX,20550.0,8
7373,202505,2025-05-02 09:07:45,TX,20549.0,2
7374,202505,2025-05-02 09:07:45,TX,20550.0,10
7375,202505,2025-05-02 09:07:45,TX,20550.0,2
7376,202505,2025-05-02 09:07:45,TX,20551.0,8
7377,202505,2025-05-02 09:07:45,TX,20551.0,10
7378,202505,2025-05-02 09:07:45,TX,20551.0,8
7379,202505,2025-05-02 09:07:45,TX,20552.0,2
7380,202505,2025-05-02 09:07:45,TX,20550.0,2
7381,202505,2025-05-02 09:07:45,TX,20551.0,2
7382,202505,2025-05-02 09:07:45,TX,20549.0,2
7383,202505,2025-05-02 09:07:45,TX,20549.0,2
7384,202505,2025-05-02 09:07:45,TX,20549.0,2
7385,202505,2025-05-02 09:07:45,TX,20549.0,2
7386,202505,2025-05-02 09:07:45,TX,20549.0,2
7387,202505,2025-05-02 09:07:46,TX,20545.0,2
7388,202505,2025-05-02 09:07:46,TX,20548.0,2
7389,202505,2025-05-02 09:07:46,TX,20549.0,2
7390,202505,2025-05-02 09:07:46,TX,20549.0,2
7391,202505,2025-05-02 09:07:46,TX,20546.0,2
7392,202505,2025-05-02 09:07:46,TX,20546.0,2
7393,202505,2025-05-02 09:07:46,TX,20549.0,2
7394,202505,2025-05-02 09:07:46,TX,20546.0,2
7395,202505,2025-05-02 09:07:46,TX,20549.0,2
7396,202505,2025-05-02 09:07:46,TX,20546.0,2
7397,202505,2025-05-02 09:07:46,TX,20548.0,2
7398,202505,2025-05-02 09:07:47,TX,20548.0,4
7399,202505,2025-05-02 09:07:47,TX,20546.0,2
7400,202505,2025-05-02 09:07:47,TX,20549.0,10
7401,202505,2025-05-02 09:07:48,TX,20547.0,6
7402,202505,2025-05-02 09:07:48,TX,20547.0,4
7403,202505,2025-05-02 09:07:48,TX,20548.0,6
7404,202505,2025-05-02 09:07:49,TX,20548.0,2
7405,202505,2025-05-02 09:07:49,TX,20548.0,2
7406,202505,2025-05-02 09:07:49,TX,20549.0,8
7407,202505,2025-05-02 09:07:49,TX,20550.0,2
7408,202505,2025-05-02 09:07:49,TX,20550.0,2
7409,202505,2025-05-02 09:07:49,TX,20550.0,2
7410,202505,2025-05-02 09:07:49,TX,20550.0,2
7411,202505,2025-05-02 09:07:49,TX,20550.0,18
7412,202505,2025-05-02 09:07:49,TX,20550.0,4
7413,202505,2025-05-02 09:07:49,TX,20550.0,2
7414,202505,2025-05-02 09:07:49,TX,20550.0,6
7415,202505,2025-05-02 09:07:49,TX,20550.0,2
7416,202505,2025-05-02 09:07:49,TX,20550.0,8
7417,202505,2025-05-02 09:07:49,TX,20550.0,2
7418,202505,2025-05-02 09:07:49,TX,20550.0,4
7419,202505,2025-05-02 09:07:50,TX,20549.0,2
7420,202505,2025-05-02 09:07:50,TX,20549.0,2
7421,202505,2025-05-02 09:07:50,TX,20548.0,2
7422,202505,2025-05-02 09:07:50,TX,20547.0,2
7423,202505,2025-05-02 09:07:50,TX,20547.0,2
7424,202505,2025-05-02 09:07:50,TX,20549.0,6
7425,202505,2025-05-02 09:07:50,TX,20549.0,8
7426,202505,2025-05-02 09:07:50,TX,20548.0,4
7427,202505,2025-05-02 09:07:51,TX,20549.0,2
7428,202505,2025-05-02 09:07:52,TX,20548.0,6
7429,202505,2025-05-02 09:07:52,TX,20548.0,2
7430,202505,2025-05-02 09:07:52,TX,20547.0,2
7431,202505,2025-05-02 09:07:52,TX,20547.0,2
7432,202505,2025-05-02 09:07:52,TX,20546.0,2
7433,202505,2025-05-02 09:07:52,TX,20546.0,2
7434,202505,2025-05-02 09:07:54,TX,20545.0,2
7435,202505,2025-05-02 09:07:54,TX,20544.0,2
7436,202505,2025-05-02 09:07:54,TX,20547.0,2
7437,202505,2025-05-02 09:07:55,TX,20546.0,2
7438,202505,2025-05-02 09:07:55,TX,20546.0,2
7439,202505,2025-05-02 09:07:55,TX,20546.0,2
7440,202505,2025-05-02 09:07:56,TX,20543.0,4
7441,202505,2025-05-02 09:07:56,TX,20543.0,2
7442,202505,2025-05-02 09:07:56,TX,20543.0,2
7443,202505,2025-05-02 09:07:56,TX,20543.0,10
7444,202505,2025-05-02 09:07:56,TX,20542.0,2
7445,202505,2025-05-02 09:07:56,TX,20542.0,2
7446,202505,2025-05-02 09:07:56,TX,20542.0,2
7447,202505,2025-05-02 09:07:56,TX,20542.0,2
7448,202505,2025-05-02 09:07:56,TX,20542.0,2
7449,202505,2025-05-02 09:07:56,TX,20541.0,2
7450,202505,2025-05-02 09:07:56,TX,20541.0,2
7451,202505,2025-05-02 09:07:56,TX,20540.0,2
7452,202505,2025-05-02 09:07:56,TX,20540.0,2
7453,202505,2025-05-02 09:07:56,TX,20540.0,2
7454,202505,2025-05-02 09:07:56,TX,20541.0,2
7455,202505,2025-05-02 09:07:56,TX,20540.0,2
7456,202505,2025-05-02 09:07:56,TX,20540.0,2
7457,202505,2025-05-02 09:07:56,TX,20539.0,2
7458,202505,2025-05-02 09:07:56,TX,20539.0,2
7459,202505,2025-05-02 09:07:56,TX,20540.0,2
7460,202505,2025-05-02 09:07:56,TX,20540.0,2
7461,202505,2025-05-02 09:07:56,TX,20538.0,2
7462,202505,2025-05-02 09:07:56,TX,20538.0,2
7463,202505,2025-05-02 09:07:56,TX,20538.0,4
7464,202505,2025-05-02 09:07:56,TX,20536.0,2
7465,202505,2025-05-02 09:07:56,TX,20536.0,2
7466,202505,2025-05-02 09:07:56,TX,20538.0,2
7467,202505,2025-05-02 09:07:56,TX,20536.0,2
7468,202505,2025-05-02 09:07:57,TX,20539.0,2
7469,202505,2025-05-02 09:08:00,TX,20536.0,2
7470,202505,2025-05-02 09:08:00,TX,20536.0,2
7471,202505,2025-05-02 09:08:00,TX,20536.0,2
7472,202505,2025-05-02 09:08:00,TX,20537.0,2
7473,202505,2025-05-02 09:08:00,TX,20537.0,2
7474,202505,2025-05-02 09:08:00,TX,20536.0,2
7475,202505,2025-05-02 09:08:00,TX,20537.0,6
7476,202505,2025-05-02 09:08:00,TX,20535.0,2
7477,202505,2025-05-02 09:08:00,TX,20536.0,4
7478,202505,2025-05-02 09:08:00,TX,20535.0,2
7479,202505,2025-05-02 09:08:00,TX,20536.0,2
7480,202505,2025-05-02 09:08:01,TX,20532.0,2
7481,202505,2025-05-02 09:08:01,TX,20532.0,2
7482,202505,2025-05-02 09:08:01,TX,20532.0,2
7483,202505,2025-05-02 09:08:01,TX,20532.0,2
7484,202505,2025-05-02 09:08:01,TX,20532.0,2
7485,202505,2025-05-02 09:08:01,TX,20532.0,2
7486,202505,2025-05-02 09:08:01,TX,20534.0,2
7487,202505,2025-05-02 09:08:01,TX,20535.0,4
7488,202505,2025-05-02 09:08:01,TX,20533.0,2
7489,202505,2025-05-02 09:08:01,TX,20532.0,2
7490,202505,2025-05-02 09:08:01,TX,20535.0,2
7491,202505,2025-05-02 09:08:02,TX,20534.0,4
7492,202505,2025-05-02 09:08:02,TX,20534.0,2
7493,202505,2025-05-02 09:08:03,TX,20533.0,2
7494,202505,2025-05-02 09:08:04,TX,20533.0,2
7495,202505,2025-05-02 09:08:04,TX,20533.0,2
7496,202505,2025-05-02 09:08:04,TX,20533.0,2
7497,202505,2025-05-02 09:08:05,TX,20532.0,4
7498,202505,2025-05-02 09:08:05,TX,20532.0,2
7499,202505,2025-05-02 09:08:05,TX,20531.0,2
7500,202505,2025-05-02 09:08:05,TX,20532.0,4
7501,202505,2025-05-02 09:08:05,TX,20531.0,2
7502,202505,2025-05-02 09:08:06,TX,20530.0,2
7503,202505,2025-05-02 09:08:06,TX,20530.0,2
7504,202505,2025-05-02 09:08:06,TX,20530.0,2
7505,202505,2025-05-02 09:08:06,TX,20529.0,2
7506,202505,2025-05-02 09:08:06,TX,20530.0,2
7507,202505,2025-05-02 09:08:07,TX,20528.0,2
7508,202505,2025-05-02 09:08:07,TX,20529.0,2
7509,202505,2025-05-02 09:08:07,TX,20529.0,2
7510,202505,2025-05-02 09:08:07,TX,20529.0,2
7511,202505,2025-05-02 09:08:07,TX,20529.0,2
7512,202505,2025-05-02 09:08:07,TX,20530.0,2
7513,202505,2025-05-02 09:08:07,TX,20530.0,2
7514,202505,2025-05-02 09:08:07,TX,20530.0,2
7515,202505,2025-05-02 09:08:07,TX,20530.0,2
7516,202505,2025-05-02 09:08:07,TX,20530.0,2
7517,202505,2025-05-02 09:08:07,TX,20530.0,2
7518,202505,2025-05-02 09:08:07,TX,20530.0,2
7519,202505,2025-05-02 09:08:07,TX,20530.0,2
7520,202505,2025-05-02 09:08:07,TX,20528.0,2
7521,202505,2025-05-02 09:08:07,TX,20527.0,2
7522,202505,2025-05-02 09:08:07,TX,20529.0,2
7523,202505,2025-05-02 09:08:08,TX,20527.0,2
7524,202505,2025-05-02 09:08:09,TX,20528.0,2
7525,202505,2025-05-02 09:08:09,TX,20527.0,2
7526,202505,2025-05-02 09:08:09,TX,20528.0,2
7527,202505,2025-05-02 09:08:10,TX,20528.0,2
7528,202505,2025-05-02 09:08:11,TX,20527.0,2
7529,202505,2025-05-02 09:08:11,TX,20527.0,2
7530,202505,2025-05-02 09:08:11,TX,20526.0,2
7531,202505,2025-05-02 09:08:11,TX,20525.0,2
7532,202505,2025-05-02 09:08:12,TX,20525.0,2
7533,202505,2025-05-02 09:08:12,TX,20525.0,2
7534,202505,2025-05-02 09:08:12,TX,20524.0,2
7535,202505,2025-05-02 09:08:12,TX,20524.0,2
7536,202505,2025-05-02 09:08:12,TX,20524.0,2
7537,202505,2025-05-02 09:08:13,TX,20524.0,2
7538,202505,2025-05-02 09:08:13,TX,20523.0,2
7539,202505,2025-05-02 09:08:13,TX,20523.0,2
7540,202505,2025-05-02 09:08:13,TX,20524.0,2
7541,202505,2025-05-02 09:08:13,TX,20523.0,2
7542,202505,2025-05-02 09:08:13,TX,20523.0,2
7543,202505,2025-05-02 09:08:13,TX,20524.0,2
7544,202505,2025-05-02 09:08:15,TX,20522.0,2
7545,202505,2025-05-02 09:08:15,TX,20522.0,2
7546,202505,2025-05-02 09:08:15,TX,20522.0,2
7547,202505,2025-05-02 09:08:15,TX,20522.0,4
7548,202505,2025-05-02 09:08:15,TX,20522.0,2
7549,202505,2025-05-02 09:08:15,TX,20522.0,2
7550,202505,2025-05-02 09:08:15,TX,20522.0,2
7551,202505,2025-05-02 09:08:15,TX,20522.0,4
7552,202505,2025-05-02 09:08:15,TX,20520.0,2
7553,202505,2025-05-02 09:08:15,TX,20520.0,2
7554,202505,2025-05-02 09:08:15,TX,20519.0,2
7555,202505,2025-05-02 09:08:15,TX,20519.0,2
7556,202505,2025-05-02 09:08:16,TX,20520.0,2
7557,202505,2025-05-02 09:08:16,TX,20522.0,2
7558,202505,2025-05-02 09:08:16,TX,20524.0,2
7559,202505,2025-05-02 09:08:16,TX,20523.0,2
7560,202505,2025-05-02 09:08:17,TX,20522.0,2
7561,202505,2025-05-02 09:08:18,TX,20522.0,2
7562,202505,2025-05-02 09:08:18,TX,20524.0,2
7563,202505,2025-05-02 09:08:18,TX,20524.0,2
7564,202505,2025-05-02 09:08:18,TX,20524.0,2
