,contract_date,date,futures_id,price,volume
2276,202506,2025-05-03 00:12:24,TX,20789.0,2
2277,202505,2025-05-03 00:12:25,TX,20880.0,2
2278,202505,2025-05-03 00:12:27,TX,20882.0,2
2279,202505,2025-05-03 00:12:29,TX,20882.0,2
2280,202505,2025-05-03 00:12:29,TX,20882.0,2
2281,202505,2025-05-03 00:12:31,TX,20882.0,2
2282,202505,2025-05-03 00:12:34,TX,20879.0,2
2283,202505,2025-05-03 00:12:37,TX,20882.0,4
2284,202505,2025-05-03 00:12:37,TX,20883.0,2
2285,202505,2025-05-03 00:12:37,TX,20882.0,2
2286,202505,2025-05-03 00:12:39,TX,20883.0,2
2287,202505,2025-05-03 00:12:39,TX,20883.0,2
2288,202505,2025-05-03 00:12:42,TX,20884.0,2
2289,202505,2025-05-03 00:12:42,TX,20884.0,2
2290,202505,2025-05-03 00:12:43,TX,20884.0,2
2291,202505,2025-05-03 00:12:43,TX,20885.0,2
2292,202505,2025-05-03 00:12:43,TX,20885.0,8
2293,202505,2025-05-03 00:12:46,TX,20885.0,2
2294,202505,2025-05-03 00:12:46,TX,20887.0,2
2295,202505,2025-05-03 00:12:46,TX,20887.0,4
2296,202505,2025-05-03 00:12:48,TX,20887.0,2
2297,202505,2025-05-03 00:12:49,TX,20887.0,2
2298,202505,2025-05-03 00:12:49,TX,20887.0,4
2299,202505,2025-05-03 00:12:51,TX,20887.0,2
2300,202505,2025-05-03 00:12:54,TX,20887.0,2
2301,202505,2025-05-03 00:12:55,TX,20887.0,2
2302,202505,2025-05-03 00:12:55,TX,20887.0,12
2303,202505,2025-05-03 00:12:55,TX,20887.0,6
2304,202505,2025-05-03 00:12:55,TX,20888.0,2
2305,202505,2025-05-03 00:12:55,TX,20888.0,2
2306,202505,2025-05-03 00:12:58,TX,20887.0,2
2307,202505,2025-05-03 00:13:00,TX,20886.0,2
2308,202506,2025-05-03 00:13:00,TX,20798.0,2
2309,202505,2025-05-03 00:13:04,TX,20885.0,2
2310,202505,2025-05-03 00:13:04,TX,20885.0,2
2311,202505,2025-05-03 00:13:04,TX,20884.0,2
2312,202505,2025-05-03 00:13:05,TX,20884.0,2
2313,202505,2025-05-03 00:13:07,TX,20884.0,2
2314,202505,2025-05-03 00:13:13,TX,20884.0,2
2315,202505,2025-05-03 00:13:13,TX,20883.0,2
2316,202506,2025-05-03 00:13:13,TX,20798.0,2
2317,202505,2025-05-03 00:13:14,TX,20884.0,2
2318,202505,2025-05-03 00:13:17,TX,20882.0,2
2319,202505,2025-05-03 00:13:17,TX,20882.0,2
2320,202505,2025-05-03 00:13:20,TX,20880.0,2
2321,202505,2025-05-03 00:13:20,TX,20879.0,2
2322,202505,2025-05-03 00:13:27,TX,20880.0,2
2323,202505,2025-05-03 00:13:27,TX,20879.0,2
2324,202505,2025-05-03 00:13:31,TX,20880.0,2
2325,202506,2025-05-03 00:13:38,TX,20794.0,2
2326,202505,2025-05-03 00:13:39,TX,20882.0,2
2327,202505,2025-05-03 00:13:39,TX,20885.0,10
2328,202505,2025-05-03 00:13:39,TX,20886.0,2
2329,202505,2025-05-03 00:13:40,TX,20886.0,2
2330,202505,2025-05-03 00:13:40,TX,20885.0,2
2331,202505,2025-05-03 00:13:41,TX,20885.0,4
2332,202505,2025-05-03 00:13:41,TX,20885.0,2
2333,202505,2025-05-03 00:13:49,TX,20884.0,2
2334,202505,2025-05-03 00:13:51,TX,20884.0,2
2335,202505,2025-05-03 00:13:51,TX,20882.0,2
2336,202505,2025-05-03 00:13:52,TX,20881.0,2
2337,202505,2025-05-03 00:13:52,TX,20881.0,2
2338,202505,2025-05-03 00:13:57,TX,20883.0,4
2339,202505,2025-05-03 00:13:57,TX,20883.0,6
2340,202505,2025-05-03 00:13:59,TX,20882.0,2
2341,202505,2025-05-03 00:13:59,TX,20882.0,2
2342,202505,2025-05-03 00:13:59,TX,20882.0,2
2343,202505,2025-05-03 00:13:59,TX,20882.0,2
2344,202505,2025-05-03 00:13:59,TX,20882.0,2
2345,202505,2025-05-03 00:13:59,TX,20882.0,10
2346,202505,2025-05-03 00:14:02,TX,20882.0,2
2347,202505,2025-05-03 00:14:03,TX,20882.0,2
2348,202505,2025-05-03 00:14:05,TX,20883.0,2
2349,202505,2025-05-03 00:14:09,TX,20882.0,2
2350,202505,2025-05-03 00:14:13,TX,20880.0,2
2351,202505,2025-05-03 00:14:17,TX,20883.0,2
2352,202505,2025-05-03 00:14:17,TX,20883.0,8
2353,202505,2025-05-03 00:14:17,TX,20883.0,2
2354,202505,2025-05-03 00:14:17,TX,20883.0,2
2355,202505,2025-05-03 00:14:17,TX,20883.0,6
2356,202505,2025-05-03 00:14:24,TX,20881.0,2
2357,202505,2025-05-03 00:14:25,TX,20880.0,2
2358,202505,2025-05-03 00:14:25,TX,20880.0,2
2359,202505,2025-05-03 00:14:25,TX,20880.0,2
2360,202505,2025-05-03 00:14:25,TX,20880.0,2
2361,202505,2025-05-03 00:14:33,TX,20880.0,2
2362,202505,2025-05-03 00:14:42,TX,20879.0,2
2363,202505,2025-05-03 00:14:42,TX,20879.0,2
2364,202505,2025-05-03 00:14:42,TX,20879.0,2
2365,202505,2025-05-03 00:14:42,TX,20879.0,2
2366,202505,2025-05-03 00:14:43,TX,20879.0,2
2367,202505,2025-05-03 00:14:43,TX,20879.0,2
2368,202505,2025-05-03 00:14:43,TX,20879.0,2
2369,202505,2025-05-03 00:14:45,TX,20878.0,6
2370,202505,2025-05-03 00:14:46,TX,20877.0,2
2371,202505,2025-05-03 00:14:46,TX,20877.0,2
2372,202505,2025-05-03 00:14:47,TX,20877.0,2
2373,202505,2025-05-03 00:14:48,TX,20878.0,2
2374,202505,2025-05-03 00:14:52,TX,20879.0,6
2375,202505,2025-05-03 00:14:53,TX,20880.0,2
2376,202505,2025-05-03 00:14:53,TX,20880.0,2
2377,202506,2025-05-03 00:14:53,TX,20793.0,2
2378,202506,2025-05-03 00:14:53,TX,20794.0,2
2379,202506,2025-05-03 00:14:53,TX,20794.0,2
2380,202505,2025-05-03 00:15:02,TX,20880.0,2
2381,202505,2025-05-03 00:15:02,TX,20878.0,2
2382,202505,2025-05-03 00:15:02,TX,20878.0,2
2383,202505,2025-05-03 00:15:04,TX,20880.0,2
2384,202505,2025-05-03 00:15:10,TX,20876.0,2
2385,202505,2025-05-03 00:15:11,TX,20875.0,2
2386,202505,2025-05-03 00:15:11,TX,20874.0,2
2387,202505,2025-05-03 00:15:11,TX,20875.0,2
2388,202505,2025-05-03 00:15:14,TX,20875.0,2
2389,202505,2025-05-03 00:15:14,TX,20875.0,2
2390,202505,2025-05-03 00:15:14,TX,20877.0,4
2391,202505,2025-05-03 00:15:16,TX,20876.0,2
2392,202505,2025-05-03 00:15:18,TX,20874.0,2
2393,202505,2025-05-03 00:15:25,TX,20875.0,2
2394,202505,2025-05-03 00:15:25,TX,20873.0,2
2395,202505,2025-05-03 00:15:26,TX,20874.0,2
2396,202505,2025-05-03 00:15:28,TX,20873.0,2
2397,202505,2025-05-03 00:15:28,TX,20873.0,2
2398,202505,2025-05-03 00:15:28,TX,20873.0,2
2399,202505,2025-05-03 00:15:28,TX,20873.0,2
2400,202505,2025-05-03 00:15:28,TX,20872.0,2
2401,202505,2025-05-03 00:15:29,TX,20875.0,4
2402,202505,2025-05-03 00:15:29,TX,20875.0,4
2403,202505,2025-05-03 00:15:29,TX,20875.0,2
2404,202505,2025-05-03 00:15:31,TX,20874.0,2
2405,202505,2025-05-03 00:15:31,TX,20872.0,2
2406,202505,2025-05-03 00:15:31,TX,20871.0,2
2407,202505,2025-05-03 00:15:31,TX,20871.0,2
2408,202505,2025-05-03 00:15:32,TX,20870.0,10
2409,202505,2025-05-03 00:15:32,TX,20870.0,4
2410,202505,2025-05-03 00:15:32,TX,20870.0,4
2411,202505,2025-05-03 00:15:32,TX,20870.0,4
2412,202505,2025-05-03 00:15:33,TX,20869.0,2
2413,202505,2025-05-03 00:15:33,TX,20869.0,2
2414,202505,2025-05-03 00:15:36,TX,20869.0,2
2415,202505,2025-05-03 00:15:37,TX,20868.0,2
2416,202505,2025-05-03 00:15:38,TX,20867.0,2
2417,202505,2025-05-03 00:15:38,TX,20869.0,2
2418,202505,2025-05-03 00:15:40,TX,20870.0,2
2419,202505,2025-05-03 00:15:40,TX,20869.0,2
2420,202505,2025-05-03 00:15:42,TX,20869.0,2
2421,202505,2025-05-03 00:15:48,TX,20871.0,2
2422,202505,2025-05-03 00:15:49,TX,20873.0,2
2423,202505,2025-05-03 00:15:49,TX,20872.0,2
2424,202505,2025-05-03 00:15:51,TX,20872.0,2
2425,202505,2025-05-03 00:15:54,TX,20873.0,2
2426,202505,2025-05-03 00:15:55,TX,20872.0,2
2427,202505,2025-05-03 00:15:57,TX,20873.0,2
2428,202505,2025-05-03 00:15:57,TX,20873.0,2
2429,202505,2025-05-03 00:16:00,TX,20873.0,2
2430,202505,2025-05-03 00:16:02,TX,20873.0,2
2431,202505,2025-05-03 00:16:02,TX,20872.0,2
2432,202505,2025-05-03 00:16:02,TX,20872.0,2
2433,202505,2025-05-03 00:16:06,TX,20871.0,2
2434,202505,2025-05-03 00:16:06,TX,20871.0,2
2435,202505,2025-05-03 00:16:06,TX,20871.0,2
2436,202505,2025-05-03 00:16:06,TX,20871.0,2
2437,202505,2025-05-03 00:16:06,TX,20870.0,2
2438,202505,2025-05-03 00:16:06,TX,20870.0,2
2439,202505,2025-05-03 00:16:06,TX,20870.0,2
2440,202505,2025-05-03 00:16:06,TX,20870.0,2
2441,202505,2025-05-03 00:16:06,TX,20870.0,2
2442,202505,2025-05-03 00:16:06,TX,20870.0,2
2443,202505,2025-05-03 00:16:07,TX,20870.0,4
2444,202505,2025-05-03 00:16:08,TX,20872.0,2
2445,202505,2025-05-03 00:16:10,TX,20870.0,2
2446,202505,2025-05-03 00:16:10,TX,20870.0,2
2447,202505,2025-05-03 00:16:11,TX,20870.0,2
2448,202505,2025-05-03 00:16:11,TX,20870.0,2
2449,202505,2025-05-03 00:16:12,TX,20870.0,2
2450,202505,2025-05-03 00:16:13,TX,20873.0,4
2451,202505,2025-05-03 00:16:21,TX,20873.0,2
2452,202505,2025-05-03 00:16:28,TX,20870.0,2
2453,202505,2025-05-03 00:16:28,TX,20870.0,2
2454,202505,2025-05-03 00:16:28,TX,20870.0,2
2455,202505,2025-05-03 00:16:28,TX,20870.0,4
2456,202505,2025-05-03 00:16:28,TX,20869.0,2
2457,202505,2025-05-03 00:16:29,TX,20869.0,2
2458,202505,2025-05-03 00:16:29,TX,20869.0,2
2459,202505,2025-05-03 00:16:29,TX,20869.0,2
2460,202505,2025-05-03 00:16:29,TX,20869.0,2
2461,202505,2025-05-03 00:16:29,TX,20869.0,4
2462,202505,2025-05-03 00:16:29,TX,20869.0,2
2463,202505,2025-05-03 00:16:29,TX,20868.0,10
2464,202505,2025-05-03 00:16:29,TX,20868.0,2
2465,202505,2025-05-03 00:16:29,TX,20868.0,2
2466,202505,2025-05-03 00:16:29,TX,20868.0,8
2467,202505,2025-05-03 00:16:29,TX,20868.0,2
2468,202505,2025-05-03 00:16:29,TX,20868.0,4
2469,202505,2025-05-03 00:16:29,TX,20867.0,2
2470,202505,2025-05-03 00:16:31,TX,20867.0,2
2471,202505,2025-05-03 00:16:31,TX,20868.0,2
2472,202505,2025-05-03 00:16:34,TX,20866.0,2
2473,202505,2025-05-03 00:16:34,TX,20868.0,4
2474,202505,2025-05-03 00:16:34,TX,20869.0,4
2475,202505,2025-05-03 00:16:37,TX,20871.0,2
2476,202505,2025-05-03 00:16:40,TX,20871.0,2
2477,202505,2025-05-03 00:16:46,TX,20872.0,2
2478,202505,2025-05-03 00:16:46,TX,20872.0,4
2479,202505,2025-05-03 00:16:46,TX,20873.0,2
2480,202505,2025-05-03 00:16:48,TX,20870.0,2
2481,202505,2025-05-03 00:16:48,TX,20870.0,2
2482,202505,2025-05-03 00:16:48,TX,20870.0,2
2483,202505,2025-05-03 00:16:48,TX,20870.0,2
2484,202505,2025-05-03 00:16:48,TX,20870.0,2
2485,202505,2025-05-03 00:16:48,TX,20869.0,2
2486,202505,2025-05-03 00:16:48,TX,20869.0,2
2487,202505,2025-05-03 00:16:48,TX,20869.0,2
2488,202505,2025-05-03 00:16:48,TX,20869.0,2
2489,202505,2025-05-03 00:16:48,TX,20869.0,4
2490,202505,2025-05-03 00:16:48,TX,20869.0,2
2491,202505,2025-05-03 00:16:48,TX,20868.0,2
2492,202505,2025-05-03 00:16:48,TX,20868.0,2
2493,202505,2025-05-03 00:16:48,TX,20868.0,2
2494,202505,2025-05-03 00:16:48,TX,20868.0,2
2495,202505,2025-05-03 00:16:48,TX,20868.0,2
2496,202505,2025-05-03 00:16:48,TX,20868.0,2
2497,202505,2025-05-03 00:16:48,TX,20867.0,2
2498,202505,2025-05-03 00:16:48,TX,20867.0,2
2499,202505,2025-05-03 00:16:48,TX,20867.0,2
2500,202505,2025-05-03 00:16:48,TX,20867.0,2
2501,202505,2025-05-03 00:16:48,TX,20867.0,2
2502,202505,2025-05-03 00:16:48,TX,20867.0,2
2503,202505,2025-05-03 00:16:49,TX,20869.0,2
2504,202505,2025-05-03 00:16:49,TX,20868.0,2
2505,202505,2025-05-03 00:16:50,TX,20868.0,2
2506,202505,2025-05-03 00:16:51,TX,20869.0,2
2507,202505,2025-05-03 00:17:01,TX,20870.0,2
2508,202505,2025-05-03 00:17:02,TX,20869.0,2
2509,202505,2025-05-03 00:17:04,TX,20868.0,2
2510,202505,2025-05-03 00:17:08,TX,20868.0,2
2511,202505,2025-05-03 00:17:11,TX,20868.0,4
2512,202505,2025-05-03 00:17:13,TX,20870.0,2
2513,202505,2025-05-03 00:17:15,TX,20869.0,2
2514,202505,2025-05-03 00:17:16,TX,20871.0,2
2515,202505,2025-05-03 00:17:18,TX,20870.0,4
2516,202505,2025-05-03 00:17:18,TX,20869.0,2
2517,202505,2025-05-03 00:17:18,TX,20869.0,2
2518,202505,2025-05-03 00:17:18,TX,20869.0,2
2519,202505,2025-05-03 00:17:18,TX,20869.0,2
2520,202505,2025-05-03 00:17:18,TX,20869.0,2
2521,202505,2025-05-03 00:17:21,TX,20871.0,2
2522,202505,2025-05-03 00:17:21,TX,20871.0,2
2523,202505,2025-05-03 00:17:21,TX,20870.0,2
2524,202505,2025-05-03 00:17:26,TX,20871.0,2
2525,202505,2025-05-03 00:17:26,TX,20871.0,4
2526,202505,2025-05-03 00:17:33,TX,20872.0,2
2527,202505,2025-05-03 00:17:35,TX,20872.0,2
2528,202505,2025-05-03 00:17:41,TX,20872.0,2
2529,202505,2025-05-03 00:17:41,TX,20873.0,4
2530,202505,2025-05-03 00:17:43,TX,20872.0,2
2531,202505,2025-05-03 00:17:43,TX,20873.0,4
2532,202505,2025-05-03 00:17:46,TX,20871.0,2
2533,202505,2025-05-03 00:17:51,TX,20871.0,2
2534,202505,2025-05-03 00:17:55,TX,20871.0,2
2535,202505,2025-05-03 00:17:56,TX,20871.0,2
2536,202505,2025-05-03 00:18:03,TX,20870.0,6
2537,202505,2025-05-03 00:18:03,TX,20870.0,6
2538,202505,2025-05-03 00:18:03,TX,20870.0,2
2539,202505,2025-05-03 00:18:05,TX,20872.0,2
2540,202505,2025-05-03 00:18:09,TX,20873.0,2
2541,202505,2025-05-03 00:18:09,TX,20873.0,8
2542,202505,2025-05-03 00:18:13,TX,20875.0,8
2543,202505,2025-05-03 00:18:13,TX,20875.0,6
2544,202505,2025-05-03 00:18:13,TX,20875.0,2
2545,202505,2025-05-03 00:18:14,TX,20876.0,4
2546,202505,2025-05-03 00:18:14,TX,20875.0,2
2547,202505,2025-05-03 00:18:17,TX,20873.0,2
2548,202505,2025-05-03 00:18:23,TX,20873.0,2
2549,202505,2025-05-03 00:18:23,TX,20873.0,2
2550,202505,2025-05-03 00:18:24,TX,20872.0,2
2551,202505,2025-05-03 00:18:24,TX,20872.0,2
2552,202505,2025-05-03 00:18:25,TX,20871.0,2
2553,202505,2025-05-03 00:18:25,TX,20872.0,2
2554,202506,2025-05-03 00:18:31,TX,20786.0,2
2555,202505,2025-05-03 00:18:32,TX,20873.0,2
2556,202505,2025-05-03 00:18:32,TX,20873.0,2
2557,202505,2025-05-03 00:18:32,TX,20874.0,8
2558,202505,2025-05-03 00:18:34,TX,20871.0,2
2559,202505,2025-05-03 00:18:39,TX,20873.0,6
2560,202505,2025-05-03 00:18:43,TX,20873.0,6
2561,202505,2025-05-03 00:18:44,TX,20874.0,2
2562,202505,2025-05-03 00:18:44,TX,20874.0,16
2563,202505,2025-05-03 00:18:44,TX,20874.0,4
2564,202505,2025-05-03 00:18:44,TX,20874.0,2
2565,202505,2025-05-03 00:18:44,TX,20874.0,4
2566,202505,2025-05-03 00:18:44,TX,20874.0,2
2567,202505,2025-05-03 00:18:44,TX,20874.0,8
2568,202505,2025-05-03 00:18:44,TX,20874.0,2
2569,202505,2025-05-03 00:18:44,TX,20874.0,2
2570,202505,2025-05-03 00:18:44,TX,20874.0,2
2571,202505,2025-05-03 00:19:00,TX,20875.0,2
2572,202505,2025-05-03 00:19:03,TX,20876.0,4
2573,202505,2025-05-03 00:19:03,TX,20876.0,2
2574,202505,2025-05-03 00:19:03,TX,20876.0,10
2575,202505,2025-05-03 00:19:03,TX,20876.0,14
2576,202505,2025-05-03 00:19:03,TX,20876.0,2
2577,202505,2025-05-03 00:19:03,TX,20876.0,12
2578,202505,2025-05-03 00:19:03,TX,20877.0,2
2579,202505,2025-05-03 00:19:03,TX,20877.0,2
2580,202506,2025-05-03 00:19:05,TX,20790.0,2
2581,202505,2025-05-03 00:19:06,TX,20875.0,2
2582,202505,2025-05-03 00:19:06,TX,20876.0,2
2583,202505,2025-05-03 00:19:07,TX,20876.0,8
2584,202505,2025-05-03 00:19:07,TX,20877.0,18
2585,202505,2025-05-03 00:19:07,TX,20878.0,12
2586,202505,2025-05-03 00:19:07,TX,20879.0,16
2587,202505,2025-05-03 00:19:07,TX,20879.0,2
2588,202505,2025-05-03 00:19:07,TX,20879.0,4
2589,202505,2025-05-03 00:19:07,TX,20879.0,2
2590,202505,2025-05-03 00:19:07,TX,20879.0,2
2591,202505,2025-05-03 00:19:07,TX,20879.0,44
2592,202505,2025-05-03 00:19:07,TX,20880.0,8
2593,202505,2025-05-03 00:19:07,TX,20879.0,4
2594,202505,2025-05-03 00:19:07,TX,20879.0,8
2595,202505,2025-05-03 00:19:07,TX,20880.0,2
2596,202505,2025-05-03 00:19:07,TX,20880.0,2
2597,202505,2025-05-03 00:19:07,TX,20881.0,2
2598,202506,2025-05-03 00:19:07,TX,20790.0,2
2599,202505,2025-05-03 00:19:08,TX,20879.0,6
2600,202505,2025-05-03 00:19:08,TX,20879.0,12
2601,202505,2025-05-03 00:19:08,TX,20879.0,2
2602,202505,2025-05-03 00:19:08,TX,20879.0,20
2603,202505,2025-05-03 00:19:09,TX,20879.0,4
2604,202505,2025-05-03 00:19:09,TX,20880.0,4
2605,202505,2025-05-03 00:19:12,TX,20879.0,2
2606,202505,2025-05-03 00:19:17,TX,20879.0,2
2607,202505,2025-05-03 00:19:18,TX,20880.0,6
2608,202505,2025-05-03 00:19:18,TX,20880.0,12
2609,202505,2025-05-03 00:19:18,TX,20880.0,2
2610,202505,2025-05-03 00:19:18,TX,20880.0,18
2611,202505,2025-05-03 00:19:18,TX,20880.0,4
2612,202505,2025-05-03 00:19:22,TX,20881.0,2
2613,202505,2025-05-03 00:19:25,TX,20880.0,2
2614,202505,2025-05-03 00:19:25,TX,20880.0,2
2615,202505,2025-05-03 00:19:28,TX,20880.0,2
2616,202505,2025-05-03 00:19:31,TX,20879.0,2
2617,202505,2025-05-03 00:19:32,TX,20880.0,2
2618,202505,2025-05-03 00:19:32,TX,20880.0,4
2619,202505,2025-05-03 00:19:33,TX,20879.0,2
2620,202505,2025-05-03 00:19:35,TX,20878.0,2
2621,202505,2025-05-03 00:19:39,TX,20880.0,2
2622,202505,2025-05-03 00:19:41,TX,20879.0,2
2623,202505,2025-05-03 00:19:41,TX,20878.0,2
2624,202505,2025-05-03 00:19:41,TX,20878.0,2
2625,202506,2025-05-03 00:19:50,TX,20793.0,2
2626,202505,2025-05-03 00:19:52,TX,20878.0,2
2627,202505,2025-05-03 00:19:58,TX,20879.0,6
2628,202505,2025-05-03 00:19:58,TX,20877.0,2
2629,202505,2025-05-03 00:20:02,TX,20878.0,2
2630,202505,2025-05-03 00:20:03,TX,20879.0,2
2631,202505,2025-05-03 00:20:08,TX,20875.0,2
2632,202505,2025-05-03 00:20:08,TX,20875.0,2
2633,202505,2025-05-03 00:20:08,TX,20875.0,2
2634,202505,2025-05-03 00:20:08,TX,20875.0,2
2635,202505,2025-05-03 00:20:15,TX,20875.0,2
2636,202505,2025-05-03 00:20:15,TX,20875.0,2
2637,202505,2025-05-03 00:20:15,TX,20875.0,4
2638,202505,2025-05-03 00:20:28,TX,20875.0,4
2639,202505,2025-05-03 00:20:34,TX,20875.0,2
2640,202505,2025-05-03 00:20:34,TX,20874.0,2
2641,202505,2025-05-03 00:20:34,TX,20874.0,2
2642,202505,2025-05-03 00:20:42,TX,20875.0,2
2643,202505,2025-05-03 00:20:44,TX,20875.0,2
2644,202505,2025-05-03 00:20:44,TX,20875.0,2
2645,202505,2025-05-03 00:20:46,TX,20877.0,2
2646,202505,2025-05-03 00:20:46,TX,20876.0,2
2647,202505,2025-05-03 00:20:46,TX,20877.0,2
2648,202505,2025-05-03 00:20:46,TX,20876.0,2
2649,202505,2025-05-03 00:20:46,TX,20876.0,2
2650,202505,2025-05-03 00:20:46,TX,20876.0,2
2651,202505,2025-05-03 00:20:47,TX,20876.0,2
2652,202505,2025-05-03 00:20:49,TX,20875.0,2
2653,202505,2025-05-03 00:20:58,TX,20875.0,2
2654,202505,2025-05-03 00:21:00,TX,20875.0,2
2655,202505,2025-05-03 00:21:08,TX,20875.0,2
2656,202505,2025-05-03 00:21:08,TX,20872.0,2
2657,202505,2025-05-03 00:21:08,TX,20872.0,2
2658,202506,2025-05-03 00:21:11,TX,20785.0,2
2659,202506,2025-05-03 00:21:11,TX,20785.0,2
2660,202505,2025-05-03 00:21:17,TX,20871.0,2
2661,202505,2025-05-03 00:21:19,TX,20870.0,2
2662,202505,2025-05-03 00:21:19,TX,20870.0,2
2663,202505,2025-05-03 00:21:19,TX,20870.0,2
2664,202505,2025-05-03 00:21:19,TX,20870.0,2
2665,202505,2025-05-03 00:21:19,TX,20870.0,2
2666,202505,2025-05-03 00:21:21,TX,20868.0,4
2667,202505,2025-05-03 00:21:21,TX,20868.0,2
2668,202505,2025-05-03 00:21:23,TX,20868.0,2
2669,202505,2025-05-03 00:21:24,TX,20871.0,2
2670,202505,2025-05-03 00:21:24,TX,20870.0,2
2671,202505,2025-05-03 00:21:24,TX,20870.0,2
2672,202505,2025-05-03 00:21:24,TX,20869.0,2
2673,202505,2025-05-03 00:21:27,TX,20869.0,2
2674,202505,2025-05-03 00:21:27,TX,20869.0,2
2675,202505,2025-05-03 00:21:27,TX,20868.0,2
2676,202505,2025-05-03 00:21:27,TX,20868.0,2
2677,202505,2025-05-03 00:21:27,TX,20869.0,2
2678,202505,2025-05-03 00:21:30,TX,20871.0,2
2679,202505,2025-05-03 00:21:41,TX,20871.0,2
2680,202505,2025-05-03 00:21:41,TX,20871.0,4
2681,202505,2025-05-03 00:21:42,TX,20870.0,2
2682,202505,2025-05-03 00:21:42,TX,20869.0,2
2683,202505,2025-05-03 00:21:42,TX,20869.0,2
2684,202505,2025-05-03 00:21:44,TX,20869.0,2
2685,202505,2025-05-03 00:21:45,TX,20869.0,2
2686,202505,2025-05-03 00:21:47,TX,20868.0,2
2687,202505,2025-05-03 00:21:47,TX,20869.0,4
2688,202505,2025-05-03 00:21:49,TX,20866.0,4
2689,202505,2025-05-03 00:21:50,TX,20867.0,2
2690,202505,2025-05-03 00:21:53,TX,20869.0,4
2691,202505,2025-05-03 00:21:56,TX,20871.0,2
2692,202505,2025-05-03 00:21:56,TX,20872.0,2
2693,202505,2025-05-03 00:21:56,TX,20872.0,2
2694,202505,2025-05-03 00:21:56,TX,20872.0,2
2695,202505,2025-05-03 00:21:56,TX,20872.0,2
2696,202505,2025-05-03 00:22:06,TX,20870.0,4
2697,202505,2025-05-03 00:22:06,TX,20872.0,2
2698,202505,2025-05-03 00:22:17,TX,20869.0,2
2699,202505,2025-05-03 00:22:17,TX,20868.0,2
2700,202505,2025-05-03 00:22:19,TX,20868.0,2
2701,202505,2025-05-03 00:22:24,TX,20870.0,2
2702,202505,2025-05-03 00:22:25,TX,20869.0,2
2703,202505,2025-05-03 00:22:29,TX,20869.0,2
2704,202505,2025-05-03 00:22:31,TX,20870.0,2
2705,202505,2025-05-03 00:22:32,TX,20868.0,2
2706,202505,2025-05-03 00:22:32,TX,20868.0,2
2707,202505,2025-05-03 00:22:32,TX,20868.0,2
2708,202505,2025-05-03 00:22:36,TX,20867.0,2
2709,202505,2025-05-03 00:22:36,TX,20866.0,4
2710,202505,2025-05-03 00:22:36,TX,20866.0,2
2711,202505,2025-05-03 00:22:36,TX,20866.0,2
2712,202505,2025-05-03 00:22:36,TX,20865.0,2
2713,202505,2025-05-03 00:22:36,TX,20865.0,2
2714,202505,2025-05-03 00:22:37,TX,20866.0,2
2715,202505,2025-05-03 00:22:37,TX,20864.0,2
2716,202505,2025-05-03 00:22:39,TX,20863.0,2
2717,202505,2025-05-03 00:22:39,TX,20863.0,2
2718,202505,2025-05-03 00:22:39,TX,20863.0,2
2719,202505,2025-05-03 00:22:40,TX,20863.0,2
2720,202505,2025-05-03 00:22:40,TX,20863.0,2
2721,202505,2025-05-03 00:22:40,TX,20864.0,4
2722,202505,2025-05-03 00:22:40,TX,20864.0,2
2723,202505,2025-05-03 00:22:40,TX,20865.0,2
2724,202505,2025-05-03 00:22:40,TX,20866.0,10
2725,202505,2025-05-03 00:22:40,TX,20866.0,8
2726,202505,2025-05-03 00:22:41,TX,20869.0,10
2727,202505,2025-05-03 00:22:42,TX,20868.0,2
2728,202505,2025-05-03 00:22:42,TX,20868.0,2
2729,202505,2025-05-03 00:22:49,TX,20867.0,2
2730,202505,2025-05-03 00:22:51,TX,20868.0,2
2731,202505,2025-05-03 00:22:51,TX,20869.0,2
2732,202505,2025-05-03 00:22:53,TX,20867.0,2
2733,202505,2025-05-03 00:22:53,TX,20867.0,2
2734,202505,2025-05-03 00:22:53,TX,20867.0,2
2735,202505,2025-05-03 00:22:53,TX,20867.0,2
2736,202505,2025-05-03 00:22:54,TX,20867.0,2
2737,202505,2025-05-03 00:22:56,TX,20868.0,2
2738,202505,2025-05-03 00:22:57,TX,20865.0,2
2739,202505,2025-05-03 00:22:57,TX,20865.0,2
2740,202505,2025-05-03 00:23:03,TX,20866.0,2
2741,202505,2025-05-03 00:23:04,TX,20866.0,4
2742,202505,2025-05-03 00:23:12,TX,20866.0,10
2743,202505,2025-05-03 00:23:12,TX,20866.0,2
2744,202505,2025-05-03 00:23:13,TX,20865.0,2
2745,202505,2025-05-03 00:23:13,TX,20865.0,2
2746,202505,2025-05-03 00:23:23,TX,20865.0,2
2747,202505,2025-05-03 00:23:23,TX,20865.0,2
2748,202505,2025-05-03 00:23:23,TX,20865.0,2
2749,202505,2025-05-03 00:23:26,TX,20863.0,2
2750,202505,2025-05-03 00:23:26,TX,20863.0,2
2751,202505,2025-05-03 00:23:26,TX,20863.0,2
2752,202505,2025-05-03 00:23:26,TX,20862.0,8
2753,202505,2025-05-03 00:23:26,TX,20862.0,10
2754,202505,2025-05-03 00:23:26,TX,20861.0,6
2755,202505,2025-05-03 00:23:26,TX,20860.0,2
2756,202505,2025-05-03 00:23:26,TX,20860.0,2
2757,202505,2025-05-03 00:23:26,TX,20860.0,2
