,contract_date,date,futures_id,price,volume
498,202505,2025-05-09 00:06:25,TX,20773.0,2
499,202505,2025-05-09 00:06:26,TX,20774.0,2
500,202505,2025-05-09 00:06:36,TX,20773.0,2
501,202505,2025-05-09 00:06:36,TX,20773.0,2
502,202505,2025-05-09 00:06:36,TX,20773.0,2
503,202505,2025-05-09 00:06:36,TX,20773.0,4
504,202505,2025-05-09 00:06:36,TX,20773.0,2
505,202505,2025-05-09 00:06:38,TX,20774.0,2
506,202505,2025-05-09 00:06:39,TX,20775.0,2
507,202505,2025-05-09 00:06:54,TX,20774.0,2
508,202505,2025-05-09 00:06:58,TX,20772.0,2
509,202505,2025-05-09 00:06:58,TX,20772.0,2
510,202505,2025-05-09 00:06:58,TX,20772.0,2
511,202505,2025-05-09 00:06:59,TX,20772.0,2
512,202505,2025-05-09 00:07:00,TX,20772.0,2
513,202505,2025-05-09 00:07:00,TX,20774.0,2
514,202505,2025-05-09 00:07:00,TX,20775.0,2
515,202505,2025-05-09 00:07:01,TX,20775.0,2
516,202505,2025-05-09 00:07:01,TX,20773.0,2
517,202505,2025-05-09 00:07:01,TX,20773.0,2
518,202505,2025-05-09 00:07:01,TX,20775.0,2
519,202505,2025-05-09 00:07:01,TX,20775.0,2
520,202505,2025-05-09 00:07:02,TX,20776.0,16
521,202505,2025-05-09 00:07:02,TX,20777.0,2
522,202505,2025-05-09 00:07:02,TX,20776.0,2
523,202505,2025-05-09 00:07:05,TX,20778.0,6
524,202505,2025-05-09 00:07:36,TX,20779.0,2
525,202505,2025-05-09 00:07:42,TX,20778.0,2
526,202505,2025-05-09 00:07:42,TX,20778.0,2
527,202505,2025-05-09 00:07:42,TX,20778.0,2
528,202505,2025-05-09 00:07:51,TX,20777.0,2
529,202505,2025-05-09 00:07:51,TX,20777.0,2
530,202505,2025-05-09 00:07:53,TX,20777.0,2
531,202505,2025-05-09 00:07:58,TX,20779.0,2
532,202505,2025-05-09 00:07:58,TX,20779.0,2
533,202505,2025-05-09 00:07:58,TX,20779.0,2
534,202505,2025-05-09 00:07:58,TX,20780.0,16
535,202505,2025-05-09 00:08:02,TX,20779.0,2
536,202505,2025-05-09 00:08:02,TX,20779.0,2
537,202505,2025-05-09 00:08:02,TX,20781.0,2
538,202505,2025-05-09 00:08:05,TX,20781.0,4
539,202505,2025-05-09 00:08:05,TX,20782.0,2
540,202505,2025-05-09 00:08:05,TX,20782.0,2
541,202505,2025-05-09 00:08:05,TX,20782.0,4
542,202505,2025-05-09 00:08:07,TX,20783.0,2
543,202505,2025-05-09 00:08:09,TX,20780.0,2
544,202505,2025-05-09 00:08:09,TX,20778.0,2
545,202505,2025-05-09 00:08:15,TX,20778.0,2
546,202505,2025-05-09 00:08:16,TX,20780.0,2
547,202506,2025-05-09 00:08:16,TX,20651.0,2
548,202505,2025-05-09 00:08:20,TX,20782.0,4
549,202505,2025-05-09 00:08:20,TX,20783.0,6
550,202505,2025-05-09 00:08:20,TX,20782.0,2
551,202505,2025-05-09 00:08:22,TX,20781.0,2
552,202505,2025-05-09 00:08:25,TX,20782.0,2
553,202505,2025-05-09 00:08:26,TX,20781.0,2
554,202505,2025-05-09 00:08:26,TX,20781.0,2
555,202505,2025-05-09 00:08:26,TX,20782.0,2
556,202505,2025-05-09 00:08:27,TX,20781.0,2
557,202505,2025-05-09 00:08:28,TX,20780.0,2
558,202506,2025-05-09 00:08:28,TX,20648.0,2
559,202505,2025-05-09 00:08:33,TX,20779.0,2
560,202505,2025-05-09 00:08:33,TX,20778.0,2
561,202505,2025-05-09 00:08:35,TX,20778.0,2
562,202505,2025-05-09 00:08:35,TX,20778.0,2
563,202505,2025-05-09 00:08:37,TX,20777.0,2
564,202505,2025-05-09 00:08:37,TX,20777.0,2
565,202505,2025-05-09 00:08:42,TX,20778.0,2
566,202505,2025-05-09 00:08:43,TX,20779.0,2
567,202505,2025-05-09 00:08:46,TX,20779.0,2
568,202505,2025-05-09 00:08:49,TX,20777.0,2
569,202505,2025-05-09 00:08:49,TX,20777.0,2
570,202505,2025-05-09 00:08:49,TX,20777.0,2
571,202505,2025-05-09 00:08:50,TX,20778.0,2
572,202505,2025-05-09 00:08:54,TX,20777.0,2
573,202505,2025-05-09 00:09:03,TX,20777.0,2
574,202505,2025-05-09 00:09:07,TX,20777.0,2
575,202505,2025-05-09 00:09:07,TX,20777.0,2
576,202505,2025-05-09 00:09:07,TX,20777.0,2
577,202505,2025-05-09 00:09:07,TX,20777.0,2
578,202505,2025-05-09 00:09:07,TX,20777.0,2
579,202505,2025-05-09 00:09:15,TX,20777.0,2
580,202505,2025-05-09 00:09:17,TX,20777.0,2
581,202505,2025-05-09 00:09:17,TX,20777.0,2
582,202505,2025-05-09 00:09:21,TX,20780.0,2
583,202505,2025-05-09 00:09:22,TX,20780.0,2
584,202505,2025-05-09 00:09:23,TX,20780.0,2
585,202505,2025-05-09 00:09:23,TX,20780.0,2
586,202505,2025-05-09 00:09:24,TX,20780.0,2
587,202505,2025-05-09 00:09:27,TX,20780.0,2
588,202505,2025-05-09 00:09:28,TX,20781.0,2
589,202505,2025-05-09 00:09:28,TX,20779.0,2
590,202505,2025-05-09 00:09:30,TX,20781.0,2
591,202505,2025-05-09 00:09:33,TX,20780.0,2
592,202505,2025-05-09 00:09:33,TX,20780.0,2
593,202505,2025-05-09 00:09:35,TX,20780.0,2
594,202505,2025-05-09 00:09:37,TX,20782.0,4
595,202505,2025-05-09 00:09:38,TX,20782.0,2
596,202505,2025-05-09 00:09:41,TX,20783.0,2
597,202505,2025-05-09 00:09:43,TX,20784.0,4
598,202505,2025-05-09 00:09:45,TX,20782.0,2
599,202505,2025-05-09 00:09:46,TX,20784.0,2
600,202505,2025-05-09 00:09:48,TX,20781.0,2
601,202505,2025-05-09 00:09:51,TX,20783.0,2
602,202505,2025-05-09 00:09:51,TX,20784.0,2
603,202505,2025-05-09 00:09:53,TX,20782.0,2
604,202505,2025-05-09 00:09:55,TX,20783.0,2
605,202505,2025-05-09 00:09:55,TX,20784.0,2
606,202505,2025-05-09 00:09:56,TX,20784.0,4
607,202505,2025-05-09 00:09:56,TX,20785.0,2
608,202505,2025-05-09 00:09:56,TX,20783.0,2
609,202505,2025-05-09 00:09:56,TX,20785.0,2
610,202505,2025-05-09 00:09:56,TX,20785.0,2
611,202505,2025-05-09 00:09:58,TX,20785.0,8
612,202505,2025-05-09 00:09:58,TX,20785.0,6
613,202506,2025-05-09 00:09:58,TX,20653.0,2
614,202506,2025-05-09 00:09:58,TX,20653.0,2
615,202505,2025-05-09 00:10:02,TX,20785.0,2
616,202505,2025-05-09 00:10:02,TX,20785.0,2
617,202505,2025-05-09 00:10:02,TX,20785.0,2
618,202505,2025-05-09 00:10:02,TX,20786.0,2
619,202505,2025-05-09 00:10:02,TX,20786.0,2
620,202505,2025-05-09 00:10:02,TX,20786.0,2
621,202505,2025-05-09 00:10:03,TX,20786.0,2
622,202505,2025-05-09 00:10:03,TX,20786.0,2
623,202505,2025-05-09 00:10:03,TX,20786.0,2
624,202506,2025-05-09 00:10:04,TX,20653.0,2
625,202506,2025-05-09 00:10:04,TX,20653.0,2
626,202505,2025-05-09 00:10:05,TX,20785.0,6
627,202505,2025-05-09 00:10:06,TX,20785.0,2
628,202505,2025-05-09 00:10:06,TX,20785.0,2
629,202505,2025-05-09 00:10:06,TX,20785.0,2
630,202505,2025-05-09 00:10:07,TX,20786.0,4
631,202505,2025-05-09 00:10:07,TX,20786.0,2
632,202505,2025-05-09 00:10:10,TX,20784.0,2
633,202505,2025-05-09 00:10:11,TX,20785.0,2
634,202505,2025-05-09 00:10:12,TX,20785.0,2
635,202505,2025-05-09 00:10:12,TX,20785.0,2
636,202505,2025-05-09 00:10:13,TX,20785.0,6
637,202505,2025-05-09 00:10:14,TX,20784.0,2
638,202505,2025-05-09 00:10:18,TX,20784.0,2
639,202505,2025-05-09 00:10:21,TX,20784.0,2
640,202505,2025-05-09 00:10:21,TX,20783.0,4
641,202505,2025-05-09 00:10:22,TX,20784.0,2
642,202505,2025-05-09 00:10:24,TX,20782.0,2
643,202505,2025-05-09 00:10:24,TX,20782.0,2
644,202505,2025-05-09 00:10:24,TX,20780.0,2
645,202505,2025-05-09 00:10:24,TX,20780.0,2
646,202505,2025-05-09 00:10:32,TX,20781.0,2
647,202505,2025-05-09 00:10:36,TX,20782.0,4
648,202505,2025-05-09 00:10:36,TX,20783.0,4
649,202505,2025-05-09 00:10:47,TX,20782.0,2
650,202505,2025-05-09 00:10:58,TX,20782.0,2
651,202505,2025-05-09 00:11:03,TX,20783.0,2
652,202505,2025-05-09 00:11:05,TX,20781.0,2
653,202505,2025-05-09 00:11:05,TX,20780.0,2
654,202505,2025-05-09 00:11:05,TX,20780.0,2
655,202505,2025-05-09 00:11:05,TX,20780.0,2
656,202505,2025-05-09 00:11:05,TX,20779.0,2
657,202505,2025-05-09 00:11:05,TX,20779.0,2
658,202505,2025-05-09 00:11:09,TX,20778.0,2
659,202505,2025-05-09 00:11:09,TX,20778.0,2
660,202505,2025-05-09 00:11:14,TX,20778.0,2
661,202505,2025-05-09 00:11:16,TX,20777.0,2
662,202505,2025-05-09 00:11:17,TX,20778.0,2
663,202505,2025-05-09 00:11:21,TX,20778.0,2
664,202505,2025-05-09 00:11:22,TX,20777.0,2
665,202505,2025-05-09 00:11:22,TX,20777.0,2
666,202505,2025-05-09 00:11:22,TX,20777.0,2
667,202505,2025-05-09 00:11:26,TX,20777.0,2
668,202505,2025-05-09 00:11:26,TX,20778.0,4
669,202505,2025-05-09 00:11:32,TX,20779.0,2
670,202505,2025-05-09 00:11:32,TX,20777.0,2
671,202505,2025-05-09 00:11:32,TX,20777.0,2
672,202505,2025-05-09 00:11:32,TX,20777.0,2
673,202505,2025-05-09 00:11:32,TX,20777.0,2
674,202505,2025-05-09 00:11:33,TX,20776.0,2
675,202505,2025-05-09 00:11:33,TX,20776.0,2
676,202505,2025-05-09 00:11:33,TX,20776.0,2
677,202505,2025-05-09 00:11:33,TX,20776.0,2
678,202505,2025-05-09 00:11:34,TX,20775.0,2
679,202505,2025-05-09 00:11:35,TX,20777.0,4
680,202505,2025-05-09 00:11:36,TX,20777.0,8
681,202505,2025-05-09 00:11:38,TX,20776.0,2
682,202505,2025-05-09 00:11:39,TX,20775.0,2
683,202505,2025-05-09 00:11:39,TX,20775.0,2
684,202505,2025-05-09 00:11:39,TX,20775.0,2
685,202505,2025-05-09 00:11:39,TX,20775.0,2
686,202505,2025-05-09 00:11:39,TX,20775.0,2
687,202505,2025-05-09 00:11:41,TX,20774.0,2
688,202505,2025-05-09 00:11:41,TX,20774.0,2
689,202505,2025-05-09 00:11:41,TX,20774.0,2
690,202505,2025-05-09 00:11:41,TX,20774.0,2
691,202505,2025-05-09 00:11:41,TX,20774.0,2
692,202505,2025-05-09 00:11:42,TX,20774.0,2
693,202506,2025-05-09 00:11:42,TX,20645.0,2
694,202505,2025-05-09 00:11:43,TX,20773.0,2
695,202505,2025-05-09 00:11:43,TX,20773.0,2
696,202505,2025-05-09 00:11:43,TX,20773.0,2
697,202505,2025-05-09 00:11:43,TX,20773.0,2
698,202505,2025-05-09 00:11:43,TX,20773.0,2
699,202505,2025-05-09 00:11:43,TX,20773.0,4
700,202505,2025-05-09 00:11:43,TX,20772.0,2
701,202505,2025-05-09 00:11:43,TX,20772.0,2
702,202505,2025-05-09 00:11:43,TX,20773.0,2
703,202505,2025-05-09 00:11:44,TX,20773.0,2
704,202505,2025-05-09 00:11:47,TX,20772.0,2
705,202505,2025-05-09 00:11:58,TX,20771.0,2
706,202505,2025-05-09 00:11:58,TX,20771.0,2
707,202505,2025-05-09 00:11:58,TX,20771.0,2
708,202505,2025-05-09 00:11:58,TX,20771.0,2
709,202505,2025-05-09 00:11:58,TX,20771.0,2
710,202505,2025-05-09 00:11:58,TX,20770.0,2
711,202505,2025-05-09 00:11:58,TX,20770.0,2
712,202505,2025-05-09 00:11:58,TX,20770.0,2
713,202505,2025-05-09 00:11:58,TX,20770.0,2
714,202505,2025-05-09 00:11:58,TX,20770.0,4
715,202505,2025-05-09 00:11:59,TX,20772.0,2
716,202505,2025-05-09 00:11:59,TX,20770.0,2
717,202505,2025-05-09 00:11:59,TX,20770.0,2
718,202505,2025-05-09 00:11:59,TX,20769.0,2
719,202505,2025-05-09 00:11:59,TX,20769.0,2
720,202505,2025-05-09 00:11:59,TX,20769.0,2
721,202505,2025-05-09 00:11:59,TX,20769.0,4
722,202505,2025-05-09 00:11:59,TX,20769.0,2
723,202505,2025-05-09 00:11:59,TX,20769.0,2
724,202505,2025-05-09 00:11:59,TX,20769.0,2
725,202505,2025-05-09 00:12:00,TX,20769.0,2
726,202505,2025-05-09 00:12:00,TX,20768.0,2
727,202505,2025-05-09 00:12:00,TX,20768.0,2
728,202505,2025-05-09 00:12:00,TX,20768.0,2
729,202505,2025-05-09 00:12:00,TX,20768.0,4
730,202505,2025-05-09 00:12:01,TX,20767.0,2
731,202505,2025-05-09 00:12:01,TX,20767.0,2
732,202505,2025-05-09 00:12:01,TX,20767.0,2
733,202505,2025-05-09 00:12:01,TX,20766.0,2
734,202505,2025-05-09 00:12:01,TX,20766.0,2
735,202505,2025-05-09 00:12:01,TX,20768.0,10
736,202505,2025-05-09 00:12:03,TX,20767.0,2
737,202505,2025-05-09 00:12:04,TX,20767.0,2
738,202505,2025-05-09 00:12:07,TX,20769.0,4
739,202505,2025-05-09 00:12:07,TX,20769.0,16
740,202505,2025-05-09 00:12:07,TX,20770.0,2
741,202505,2025-05-09 00:12:10,TX,20770.0,2
742,202505,2025-05-09 00:12:14,TX,20772.0,4
743,202505,2025-05-09 00:12:14,TX,20773.0,24
744,202505,2025-05-09 00:12:16,TX,20773.0,2
745,202505,2025-05-09 00:12:17,TX,20774.0,4
746,202505,2025-05-09 00:12:22,TX,20775.0,2
747,202505,2025-05-09 00:12:22,TX,20775.0,2
748,202505,2025-05-09 00:12:25,TX,20776.0,2
749,202505,2025-05-09 00:12:25,TX,20776.0,2
750,202505,2025-05-09 00:12:27,TX,20777.0,2
751,202505,2025-05-09 00:12:27,TX,20777.0,2
752,202505,2025-05-09 00:12:29,TX,20778.0,2
753,202505,2025-05-09 00:12:29,TX,20778.0,2
754,202505,2025-05-09 00:12:34,TX,20780.0,4
755,202505,2025-05-09 00:12:38,TX,20781.0,2
756,202505,2025-05-09 00:12:40,TX,20781.0,2
757,202505,2025-05-09 00:12:41,TX,20780.0,2
758,202505,2025-05-09 00:12:43,TX,20780.0,2
759,202505,2025-05-09 00:12:43,TX,20781.0,4
760,202505,2025-05-09 00:12:44,TX,20780.0,4
761,202505,2025-05-09 00:12:44,TX,20780.0,2
762,202505,2025-05-09 00:12:45,TX,20780.0,2
763,202505,2025-05-09 00:12:46,TX,20780.0,4
764,202505,2025-05-09 00:12:48,TX,20780.0,2
765,202505,2025-05-09 00:12:48,TX,20780.0,2
766,202505,2025-05-09 00:12:49,TX,20781.0,4
767,202505,2025-05-09 00:12:50,TX,20782.0,4
768,202505,2025-05-09 00:12:50,TX,20782.0,2
769,202505,2025-05-09 00:12:50,TX,20782.0,4
770,202505,2025-05-09 00:12:56,TX,20782.0,2
771,202505,2025-05-09 00:12:56,TX,20780.0,2
772,202505,2025-05-09 00:12:57,TX,20780.0,4
773,202505,2025-05-09 00:12:57,TX,20780.0,2
774,202505,2025-05-09 00:12:57,TX,20780.0,2
775,202505,2025-05-09 00:12:57,TX,20780.0,2
776,202505,2025-05-09 00:12:57,TX,20780.0,2
777,202505,2025-05-09 00:12:59,TX,20780.0,2
778,202505,2025-05-09 00:13:10,TX,20779.0,2
779,202505,2025-05-09 00:13:16,TX,20778.0,2
780,202505,2025-05-09 00:13:20,TX,20777.0,2
781,202505,2025-05-09 00:13:20,TX,20776.0,2
782,202505,2025-05-09 00:13:20,TX,20775.0,2
783,202505,2025-05-09 00:13:20,TX,20775.0,2
784,202505,2025-05-09 00:13:20,TX,20775.0,2
785,202505,2025-05-09 00:13:20,TX,20775.0,4
786,202505,2025-05-09 00:13:20,TX,20775.0,2
787,202505,2025-05-09 00:13:20,TX,20774.0,2
788,202505,2025-05-09 00:13:20,TX,20774.0,2
789,202505,2025-05-09 00:13:20,TX,20774.0,2
790,202505,2025-05-09 00:13:20,TX,20774.0,2
791,202505,2025-05-09 00:13:20,TX,20774.0,2
792,202505,2025-05-09 00:13:20,TX,20774.0,2
793,202505,2025-05-09 00:13:20,TX,20774.0,2
794,202505,2025-05-09 00:13:20,TX,20774.0,2
795,202505,2025-05-09 00:13:20,TX,20773.0,2
796,202505,2025-05-09 00:13:20,TX,20773.0,2
797,202505,2025-05-09 00:13:20,TX,20773.0,4
798,202505,2025-05-09 00:13:20,TX,20772.0,2
799,202505,2025-05-09 00:13:20,TX,20772.0,4
800,202505,2025-05-09 00:13:20,TX,20773.0,6
801,202505,2025-05-09 00:13:20,TX,20773.0,4
802,202505,2025-05-09 00:13:20,TX,20771.0,4
803,202505,2025-05-09 00:13:20,TX,20772.0,2
804,202505,2025-05-09 00:13:20,TX,20773.0,2
805,202505,2025-05-09 00:13:20,TX,20771.0,2
806,202505,2025-05-09 00:13:20,TX,20774.0,8
807,202505,2025-05-09 00:13:20,TX,20774.0,10
808,202505,2025-05-09 00:13:20,TX,20776.0,2
809,202505,2025-05-09 00:13:20,TX,20773.0,2
810,202505,2025-05-09 00:13:20,TX,20773.0,2
811,202506,2025-05-09 00:13:20,TX,20642.0,2
812,202505,2025-05-09 00:13:21,TX,20774.0,2
813,202505,2025-05-09 00:13:21,TX,20774.0,2
814,202505,2025-05-09 00:13:22,TX,20771.0,2
815,202505,2025-05-09 00:13:22,TX,20771.0,2
816,202505,2025-05-09 00:13:22,TX,20771.0,2
817,202505,2025-05-09 00:13:22,TX,20770.0,2
818,202505,2025-05-09 00:13:22,TX,20770.0,2
819,202505,2025-05-09 00:13:22,TX,20774.0,2
820,202505,2025-05-09 00:13:25,TX,20777.0,2
821,202505,2025-05-09 00:13:25,TX,20777.0,4
822,202505,2025-05-09 00:13:25,TX,20776.0,2
823,202506,2025-05-09 00:13:25,TX,20649.0,2
824,202505,2025-05-09 00:13:26,TX,20777.0,2
825,202505,2025-05-09 00:13:29,TX,20777.0,4
826,202505/202509,2025-05-09 00:13:32,TX,-524.0,4
827,202505,2025-05-09 00:13:34,TX,20777.0,6
828,202505,2025-05-09 00:13:34,TX,20777.0,4
829,202505,2025-05-09 00:13:34,TX,20777.0,2
830,202505,2025-05-09 00:13:34,TX,20776.0,2
831,202505,2025-05-09 00:13:34,TX,20776.0,2
832,202505,2025-05-09 00:13:34,TX,20776.0,2
833,202505,2025-05-09 00:13:37,TX,20778.0,4
834,202505,2025-05-09 00:13:39,TX,20779.0,2
835,202505,2025-05-09 00:13:44,TX,20777.0,2
836,202505,2025-05-09 00:13:47,TX,20777.0,4
837,202505,2025-05-09 00:13:50,TX,20778.0,2
838,202505,2025-05-09 00:13:50,TX,20778.0,2
839,202505,2025-05-09 00:13:51,TX,20778.0,2
840,202505,2025-05-09 00:13:53,TX,20779.0,2
841,202505,2025-05-09 00:13:53,TX,20779.0,2
842,202505,2025-05-09 00:13:54,TX,20780.0,6
843,202505,2025-05-09 00:14:06,TX,20778.0,4
844,202505,2025-05-09 00:14:08,TX,20780.0,8
845,202505,2025-05-09 00:14:11,TX,20780.0,4
846,202505,2025-05-09 00:14:13,TX,20780.0,2
847,202505,2025-05-09 00:14:22,TX,20780.0,6
848,202505,2025-05-09 00:14:25,TX,20779.0,2
849,202505,2025-05-09 00:14:25,TX,20779.0,2
850,202505,2025-05-09 00:14:25,TX,20779.0,2
851,202505,2025-05-09 00:14:25,TX,20779.0,2
852,202505,2025-05-09 00:14:30,TX,20778.0,2
853,202505,2025-05-09 00:14:30,TX,20778.0,2
854,202505,2025-05-09 00:14:37,TX,20778.0,2
855,202505,2025-05-09 00:14:44,TX,20778.0,4
856,202505,2025-05-09 00:14:44,TX,20779.0,2
857,202505,2025-05-09 00:14:46,TX,20777.0,6
858,202505,2025-05-09 00:14:46,TX,20777.0,2
859,202505,2025-05-09 00:14:46,TX,20777.0,2
860,202505,2025-05-09 00:14:46,TX,20777.0,2
861,202505,2025-05-09 00:14:50,TX,20777.0,2
862,202505,2025-05-09 00:14:50,TX,20778.0,8
863,202505,2025-05-09 00:14:52,TX,20778.0,2
864,202505,2025-05-09 00:14:59,TX,20780.0,2
865,202505,2025-05-09 00:15:00,TX,20781.0,2
866,202505,2025-05-09 00:15:00,TX,20781.0,4
867,202505,2025-05-09 00:15:00,TX,20782.0,2
868,202505,2025-05-09 00:15:00,TX,20782.0,4
869,202505,2025-05-09 00:15:00,TX,20783.0,2
870,202505,2025-05-09 00:15:00,TX,20783.0,8
871,202505,2025-05-09 00:15:00,TX,20783.0,2
872,202505,2025-05-09 00:15:01,TX,20783.0,2
873,202505,2025-05-09 00:15:04,TX,20781.0,2
874,202505,2025-05-09 00:15:04,TX,20779.0,2
875,202505,2025-05-09 00:15:13,TX,20779.0,2
876,202505,2025-05-09 00:15:32,TX,20779.0,2
877,202505,2025-05-09 00:15:37,TX,20781.0,2
878,202505,2025-05-09 00:15:37,TX,20780.0,2
879,202505,2025-05-09 00:15:59,TX,20782.0,2
880,202505,2025-05-09 00:15:59,TX,20781.0,2
881,202505,2025-05-09 00:15:59,TX,20782.0,2
882,202505,2025-05-09 00:15:59,TX,20781.0,2
883,202505,2025-05-09 00:16:01,TX,20782.0,4
884,202505,2025-05-09 00:16:01,TX,20783.0,4
885,202505,2025-05-09 00:16:01,TX,20783.0,2
886,202505,2025-05-09 00:16:01,TX,20783.0,6
887,202505,2025-05-09 00:16:01,TX,20783.0,6
888,202505,2025-05-09 00:16:01,TX,20783.0,2
889,202505,2025-05-09 00:16:03,TX,20783.0,2
890,202505,2025-05-09 00:16:05,TX,20783.0,6
891,202505,2025-05-09 00:16:07,TX,20784.0,2
892,202505,2025-05-09 00:16:08,TX,20784.0,2
893,202505,2025-05-09 00:16:08,TX,20782.0,2
894,202505,2025-05-09 00:16:09,TX,20784.0,6
895,202505,2025-05-09 00:16:10,TX,20784.0,2
896,202505,2025-05-09 00:16:11,TX,20784.0,2
897,202505,2025-05-09 00:16:12,TX,20784.0,2
898,202505,2025-05-09 00:16:13,TX,20784.0,2
899,202505,2025-05-09 00:16:13,TX,20784.0,4
900,202505,2025-05-09 00:16:15,TX,20784.0,2
901,202505,2025-05-09 00:16:17,TX,20785.0,8
902,202505,2025-05-09 00:16:17,TX,20786.0,2
903,202505,2025-05-09 00:16:17,TX,20786.0,6
904,202505,2025-05-09 00:16:17,TX,20787.0,2
905,202505,2025-05-09 00:16:17,TX,20787.0,6
906,202505,2025-05-09 00:16:17,TX,20788.0,2
907,202505,2025-05-09 00:16:17,TX,20788.0,2
908,202505,2025-05-09 00:16:17,TX,20788.0,2
909,202505,2025-05-09 00:16:17,TX,20788.0,2
910,202505,2025-05-09 00:16:17,TX,20788.0,8
911,202505,2025-05-09 00:16:17,TX,20788.0,16
912,202505,2025-05-09 00:16:17,TX,20788.0,32
913,202505,2025-05-09 00:16:17,TX,20788.0,8
914,202505,2025-05-09 00:16:17,TX,20789.0,6
915,202505,2025-05-09 00:16:17,TX,20789.0,4
916,202505,2025-05-09 00:16:17,TX,20789.0,4
917,202505,2025-05-09 00:16:17,TX,20789.0,2
918,202506,2025-05-09 00:16:17,TX,20657.0,2
919,202505,2025-05-09 00:16:18,TX,20786.0,2
920,202505,2025-05-09 00:16:18,TX,20789.0,2
921,202505,2025-05-09 00:16:18,TX,20789.0,2
922,202505,2025-05-09 00:16:19,TX,20789.0,6
923,202505,2025-05-09 00:16:21,TX,20789.0,2
924,202505,2025-05-09 00:16:23,TX,20790.0,2
925,202505,2025-05-09 00:16:23,TX,20790.0,2
926,202505,2025-05-09 00:16:25,TX,20789.0,2
927,202505,2025-05-09 00:16:25,TX,20790.0,2
928,202505,2025-05-09 00:16:25,TX,20790.0,4
929,202505,2025-05-09 00:16:25,TX,20790.0,8
930,202505,2025-05-09 00:16:25,TX,20791.0,2
931,202505,2025-05-09 00:16:25,TX,20792.0,4
932,202505,2025-05-09 00:16:25,TX,20792.0,4
933,202505,2025-05-09 00:16:25,TX,20792.0,6
934,202505,2025-05-09 00:16:25,TX,20792.0,2
935,202505,2025-05-09 00:16:25,TX,20792.0,6
936,202505,2025-05-09 00:16:25,TX,20792.0,2
937,202505,2025-05-09 00:16:25,TX,20792.0,2
938,202505,2025-05-09 00:16:25,TX,20792.0,2
939,202505,2025-05-09 00:16:25,TX,20792.0,4
940,202505,2025-05-09 00:16:25,TX,20792.0,6
941,202505,2025-05-09 00:16:25,TX,20792.0,2
942,202505,2025-05-09 00:16:25,TX,20792.0,2
943,202505,2025-05-09 00:16:25,TX,20791.0,2
944,202505,2025-05-09 00:16:25,TX,20792.0,2
945,202505,2025-05-09 00:16:25,TX,20792.0,2
946,202505,2025-05-09 00:16:25,TX,20792.0,2
947,202505,2025-05-09 00:16:25,TX,20792.0,2
948,202505,2025-05-09 00:16:25,TX,20792.0,2
949,202505,2025-05-09 00:16:25,TX,20790.0,2
950,202505,2025-05-09 00:16:25,TX,20792.0,8
951,202505,2025-05-09 00:16:25,TX,20790.0,2
952,202505,2025-05-09 00:16:26,TX,20792.0,2
953,202505,2025-05-09 00:16:26,TX,20793.0,2
954,202505,2025-05-09 00:16:27,TX,20793.0,2
955,202505,2025-05-09 00:16:29,TX,20793.0,2
956,202505,2025-05-09 00:16:29,TX,20793.0,2
957,202505,2025-05-09 00:16:29,TX,20793.0,2
958,202505,2025-05-09 00:16:29,TX,20794.0,16
959,202505,2025-05-09 00:16:29,TX,20795.0,14
960,202505,2025-05-09 00:16:29,TX,20795.0,2
961,202505,2025-05-09 00:16:29,TX,20796.0,6
962,202505,2025-05-09 00:16:29,TX,20793.0,2
963,202505,2025-05-09 00:16:29,TX,20796.0,2
964,202505,2025-05-09 00:16:29,TX,20794.0,4
965,202505,2025-05-09 00:16:29,TX,20794.0,2
966,202505,2025-05-09 00:16:29,TX,20795.0,2
967,202506,2025-05-09 00:16:29,TX,20661.0,2
968,202505,2025-05-09 00:16:30,TX,20795.0,2
969,202505,2025-05-09 00:16:30,TX,20796.0,12
970,202505,2025-05-09 00:16:30,TX,20797.0,2
971,202505,2025-05-09 00:16:30,TX,20797.0,12
972,202505,2025-05-09 00:16:30,TX,20798.0,4
973,202505,2025-05-09 00:16:30,TX,20796.0,2
974,202505,2025-05-09 00:16:30,TX,20797.0,2
975,202505,2025-05-09 00:16:30,TX,20797.0,8
976,202505,2025-05-09 00:16:30,TX,20797.0,2
977,202505,2025-05-09 00:16:30,TX,20797.0,2
978,202505,2025-05-09 00:16:30,TX,20798.0,2
979,202505,2025-05-09 00:16:30,TX,20798.0,2
980,202505,2025-05-09 00:16:30,TX,20798.0,4
981,202505,2025-05-09 00:16:30,TX,20798.0,6
982,202505,2025-05-09 00:16:30,TX,20798.0,2
983,202505,2025-05-09 00:16:30,TX,20798.0,2
984,202505,2025-05-09 00:16:30,TX,20798.0,4
985,202505,2025-05-09 00:16:30,TX,20799.0,12
986,202505,2025-05-09 00:16:30,TX,20799.0,2
987,202505,2025-05-09 00:16:30,TX,20800.0,4
988,202505,2025-05-09 00:16:30,TX,20800.0,2
989,202505,2025-05-09 00:16:30,TX,20799.0,2
990,202505,2025-05-09 00:16:30,TX,20800.0,2
991,202505,2025-05-09 00:16:30,TX,20799.0,2
992,202505,2025-05-09 00:16:30,TX,20800.0,6
993,202505,2025-05-09 00:16:30,TX,20800.0,2
994,202505,2025-05-09 00:16:30,TX,20800.0,6
995,202505,2025-05-09 00:16:30,TX,20800.0,2
996,202505,2025-05-09 00:16:30,TX,20800.0,2
